country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Aruba,ABW,1960,54922.0,27927.0,26995.0,,59.0236701687155,4.567,83.0461589735044,,,,,,,,,,,,64.049,67.459,60.746,,,,0.0,,,,
Aruba,ABW,1961,55578.0,28252.0,27326.0,1.18734426572715,59.0727998569268,4.422,81.9690917425185,,,,,,,,,,,,64.215,67.394,61.114,,,,,,,,
Aruba,ABW,1962,56320.0,28628.0,27692.0,1.32622723498415,59.2122712335815,4.262,81.0583167234617,,,,,,,,,,,,64.602,67.922,61.371,,,,,,,,
Aruba,ABW,1963,57002.0,28975.0,28027.0,1.20366430885019,59.4323593543099,4.107,79.7943477163765,,,,,,,,,,,,64.944,68.389,61.601,,,,,,,,
Aruba,ABW,1964,57619.0,29285.0,28334.0,1.07660194824525,59.7233404762133,3.94,78.152923352812,,,,,,,,,,,,65.303,68.902,61.824,,,,,,,,
Aruba,ABW,1965,58190.0,29576.0,28614.0,0.986114424783721,60.075490856393,3.797,76.3547096617772,,,,,,,,,,,,65.615,69.319,62.047,,,,0.0,,,,
Aruba,ABW,1966,58694.0,29839.0,28855.0,0.862398829043227,60.4790867519502,3.621,74.5909929204593,,,,,,,,,,,,66.126,69.789,62.582,,,,,,,,
Aruba,ABW,1967,58990.0,29991.0,28999.0,0.503043105597307,60.9244044199862,3.452,73.469387755102,,,,,,,,,,,,66.385,70.144,62.761,,,,,,,,
Aruba,ABW,1968,59069.0,30029.0,29040.0,0.133831409365337,61.4017201176024,3.277,73.0199179847686,,,,,,,,,,,,66.744,70.542,63.086,,,,,,,,
Aruba,ABW,1969,59052.0,30022.0,29030.0,-0.0287840436795769,61.9013101019,3.111,72.6414266920041,,,,,,,,,,,,67.098,70.918,63.419,,,,,,,,
Aruba,ABW,1970,58950.0,29974.0,28976.0,-0.172878468846149,62.4134506299803,2.973,72.1922009639258,,,,,,,,,,,,67.44,71.281,63.737,,,,0.0,0.430873621713316,,,
Aruba,ABW,1971,58781.0,29897.0,28884.0,-0.287095354800503,62.9284179589446,2.862,71.5111020336708,,,,,,,,,,,,67.783,71.643,64.053,,,,,0.493356696891853,,,
Aruba,ABW,1972,58047.0,29537.0,28510.0,-1.25656462134736,63.4364883458941,2.755,69.8095544568938,,,,,,,,,,,,68.335,72.324,64.482,,,,,0.682205798749289,,,
Aruba,ABW,1973,58299.0,29685.0,28614.0,0.433191332877477,63.9279380479301,2.655,67.2691800080335,,,,,,,,,,,,68.862,73.009,64.865,,,,,0.76330640319731,,,
Aruba,ABW,1974,58349.0,29732.0,28617.0,0.0857280074449621,64.393043322154,2.573,64.7690048571106,,,,,,,,,,,,69.278,73.432,65.263,,,,,0.747227887367393,,,
Aruba,ABW,1975,58295.0,29723.0,28572.0,-0.0925894239870965,64.822080425667,2.499,62.3680472383923,,,,,,,,,,,,69.564,73.832,65.452,,,,0.0,0.98807787974955,,,
Aruba,ABW,1976,58368.0,29787.0,28581.0,0.125146806661145,65.2053256155704,2.432,60.0263201184405,,,,,,,,,,,,69.808,73.991,65.76,,,,0.0,0.969709429824561,,,
Aruba,ABW,1977,58580.0,29931.0,28649.0,0.362554694772122,65.5330551489654,2.372,57.9060865814869,,,,,,,,,,,,70.054,74.119,66.1,,,,0.0,1.14885626493684,,,
Aruba,ABW,1978,58776.0,30065.0,28711.0,0.334026691838903,65.7955452829535,2.312,56.1598342145115,,,,,,,,,,,,70.271,74.227,66.411,,,,0.0,1.2266911664625,,,
Aruba,ABW,1979,59191.0,30311.0,28880.0,0.703589498767673,65.9830722746357,2.257,54.7032226026502,,,,,,,,,,,,70.507,74.349,66.748,,,,0.0,1.28566842932203,,,
Aruba,ABW,1980,59909.0,30711.0,29198.0,1.20572409466493,66.0859123811135,2.203,53.6206984973588,,,,,,,,,,,,70.771,74.419,67.176,,,,0.0,1.33368942896727,,,
Aruba,ABW,1981,60563.0,31076.0,29487.0,1.08574012985549,66.0991174416016,2.161,53.1031170210077,,,,,,,,,,,,71.344,74.846,67.866,,,,0.0,1.37212489473771,,,
Aruba,ABW,1982,61276.0,31446.0,29830.0,1.17041035995923,66.0706191076215,2.142,52.7165786063204,,,,,,,,,,,,71.485,74.942,68.049,,,,0.0,1.3382074547947,,,
Aruba,ABW,1983,62228.0,31916.0,30312.0,1.54168100744254,66.0149065385293,2.148,52.1591353677621,,,,,,,,,,,,71.606,75.038,68.224,,,,0.0,1.3595166163142,,,
Aruba,ABW,1984,62901.0,32236.0,30665.0,1.07570026063362,65.9393526607032,2.17,51.5467643232304,,,,,,,,,,,,71.711,75.14,68.351,,,,0.0,1.57072224606922,,,
Aruba,ABW,1985,61728.0,31600.0,30128.0,-1.88244251078928,65.85044772886,2.188,50.6884093350259,,,,,4.03225805628628,,,,,,,71.792,75.225,68.452,,,,0.0,1.68967081389321,,,
Aruba,ABW,1986,59931.0,30639.0,29292.0,-2.95437362586139,65.7546819977163,2.212,49.621770066159,405586592.178771,6767.55922942669,,,1.07396640826828,,,,,,,71.831,75.282,68.506,,,,0.0,1.90051893010295,,,
Aruba,ABW,1987,59159.0,30195.0,28964.0,-1.29651660780176,65.6585457219888,2.243,48.5436649424999,487709497.206704,8244.04566011433,16.0784313755902,,3.64304545817705,,,,,,,72.448,75.647,69.349,,,,0.0,2.17887388224953,,,
Aruba,ABW,1988,59331.0,30228.0,29103.0,0.290320062131051,65.5685291563943,2.273,47.7390438247012,596648044.692737,10056.2613927414,18.6486486682331,,3.12186849610722,,,,,,,72.519,75.692,69.476,,,,0.0,2.41020714297753,,,
Aruba,ABW,1989,60443.0,30765.0,29678.0,1.85688371673627,65.4911225556494,2.306,47.557551937114,695530726.256983,11507.2171509849,12.1298405451924,,3.99162804604575,,,,,,,72.531,75.701,69.518,,,,0.0,3.26919577122247,,,
Aruba,ABW,1990,62753.0,31959.0,30794.0,3.75056134586705,65.4328161744708,2.345,48.3884698148455,764804469.273743,12187.5363611898,3.96140172360629,21732.8583153842,5.83668775158165,,,,,,,72.546,75.701,69.543,,,0.0,0.0,3.20303411789078,0.3,,
Aruba,ABW,1991,65896.0,33639.0,32257.0,4.88713560049167,65.4009220636969,2.362,50.238252661818,872067039.106145,13233.9905169683,7.96287173232642,23099.9400840597,5.55555555555579,,,,,,,72.592,75.697,69.589,,,,0.0,3.43571688721622,0.2,,
Aruba,ABW,1992,69005.0,35307.0,33698.0,4.61012241010557,65.3905890889858,2.353,51.0352827876029,958659217.877095,13892.6051427736,5.88235395341866,23889.0450175623,3.87337536996479,,,,,,,72.717,75.7,69.724,,,,0.028493276,3.6345192377364,0.2,,
Aruba,ABW,1993,73685.0,37753.0,35932.0,6.5620284925223,65.3844666218501,2.331,50.4215576196795,1083240223.46369,14700.9598081521,7.30769324531406,24575.6606600794,5.2155599603571,,,,,,,72.777,75.714,69.813,,,,,3.41453484426953,0.2,,
Aruba,ABW,1994,77595.0,39813.0,37782.0,5.17037414583618,65.3800478100985,2.298,49.7915138411644,1245810055.86592,16055.2877874337,8.20390129312089,25791.0431794686,6.31107971270439,,,,,,,72.796,75.731,69.827,,,,,3.68322701204975,0.2,,
Aruba,ABW,1995,79805.0,41027.0,38778.0,2.80831670109337,65.376703433065,2.288,48.4495619338157,1320670391.06145,16548.7173868987,2.54714368704694,26254.7428025884,3.36139107320898,,,,,,,72.832,75.753,69.87,,,,2.22972096,3.93960278178059,0.2,84.8984771573604,86.4636209813875
Aruba,ABW,1996,83021.0,42782.0,40239.0,3.95074287081186,65.3738042700838,2.233,46.6724378566507,1379888268.15642,16620.9545555513,1.18578851134656,26004.4956266985,3.22528797213979,,,,,,,72.856,75.768,69.895,,,2.77,3.777528741,2.49093602823382,0.2,86.6396761133603,88.7044534412956
Aruba,ABW,1997,86301.0,44564.0,41737.0,3.87475976651232,65.3707211004889,2.138,45.3563969547935,1531843575.41899,17750.0095644198,7.04687499241221,27240.8027892417,2.99994809778412,,,,,,,72.904,75.787,69.963,,,,4.155977424,3.97446147785078,0.2,82.5309992706054,86.2509117432531
Aruba,ABW,1998,88451.0,45760.0,42691.0,2.4607540856619,65.3668247036146,2.001,44.3940185451221,1665363128.49162,18828.0870594071,1.99198444906199,27412.7551918027,1.8694885361554,,,,,,,72.94,75.823,69.996,,,,6.377808073,3.97055997105742,0.2,79.6377054679638,83.629654478363
Aruba,ABW,1999,89659.0,46467.0,43192.0,1.35648590551186,65.3614858587949,1.897,43.6697806335828,1722905027.93296,19216.1972354472,1.2380418420716,27765.6532566124,2.28037198258753,,,,,,,72.857,75.573,70.063,,25.6337509155273,4.51,13.81422174,3.96948437970533,0.2,79.928664072633,84.6303501945525
Aruba,ABW,2000,90588.0,47005.0,43583.0,1.03081685259869,65.3545497799987,1.845,43.3179869318272,1873452513.96648,20681.0230269625,7.62292064930222,30245.7069728754,4.04402131190512,,,,,,,72.939,75.651,70.149,,28.3303394317627,15.4428229480349,16.8993138878562,2.9683843334658,0.2,74.3860109498193,70.6868685663848
Aruba,ABW,2001,91439.0,47494.0,43945.0,0.93503293482838,65.3351137913914,1.813,43.2308391159286,1896456983.24022,20740.1325828172,4.1820016304779,31920.2390734772,2.88360430316263,,,,,,,73.044,75.758,70.251,,28.8601303100586,17.1,58.6899950168872,2.97356707750522,0.2,70.9967837702649,69.3943248480407
Aruba,ABW,2002,92074.0,47867.0,44207.0,0.692051826700269,65.2820691308217,1.8,43.0780227806007,1961843575.41899,21307.2482505267,-0.944953481157384,31888.5087362839,3.31524678585423,,,,,,,73.135,75.825,70.364,,28.5816898345947,18.8,67.6304183674586,3.22566631187957,0.2,64.5643135803172,68.6664578409317
Aruba,ABW,2003,93128.0,48445.0,44683.0,1.13822893851655,65.1982922587168,1.808,42.8753336810776,2044111731.84358,21949.4859960868,1.11050459944282,32507.0843145945,3.65636507938418,,,,,,,73.236,75.898,70.488,,30.3779106140137,20.8,75.7794388473621,3.67666008074908,0.2,62.7312132409209,70.0630780331023
