country_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,lending_type_code,capital_city,longitude,latitude,is_country,data_start_year,data_end_year
ABW,AW,Aruba,Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,Oranjestad,-70.0167,12.5167,True,1960,2025
AFE,ZH,Africa Eastern and Southern,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,IDX,Kabul,69.1761,34.5228,True,1960,2025
AFR,A9,Africa,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
AFW,ZI,Africa Western and Central,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
AGO,AO,Angola,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IBRD,IBD,Luanda,13.242,-8.81155,True,1960,2025
ALB,AL,Albania,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Tirane,19.8172,41.3317,True,1960,2025
AND,AD,Andorra,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Andorra la Vella,1.5218,42.5075,True,1960,2025
ARB,1A,Arab World,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,LNX,Abu Dhabi,54.3705,24.4764,True,1960,2025
ARG,AR,Argentina,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,IBD,Buenos Aires,-58.4173,-34.6118,True,1960,2025
ARM,AM,Armenia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Yerevan,44.509,40.1596,True,1960,2025
ASM,AS,American Samoa,East Asia & Pacific,EAS,High income,HIC,Not classified,LNX,Pago Pago,-170.691,-14.2846,True,1960,2025
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,LCN,High income,HIC,IBRD,IBD,Saint John's,-61.8456,17.1175,True,1960,2025
AUS,AU,Australia,East Asia & Pacific,EAS,High income,HIC,Not classified,LNX,Canberra,149.129,-35.282,True,1960,2025
AUT,AT,Austria,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Vienna,16.3798,48.2201,True,1960,2025
AZE,AZ,Azerbaijan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Baku,49.8932,40.3834,True,1960,2025
BDI,BI,Burundi,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Bujumbura,29.3639,-3.3784,True,1960,2025
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
BEL,BE,Belgium,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Brussels,4.36761,50.8371,True,1960,2025
BEN,BJ,Benin,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,IDX,Porto-Novo,2.6323,6.4779,True,1960,2025
BFA,BF,Burkina Faso,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Ouagadougou,-1.53395,12.3605,True,1960,2025
BGD,BD,Bangladesh,South Asia,SAS,Lower middle income,LMC,IDA,IDX,Dhaka,90.4113,23.7055,True,1960,2025
BGR,BG,Bulgaria,Europe & Central Asia,ECS,High income,HIC,IBRD,IBD,Sofia,23.3238,42.7105,True,1960,2025
BHI,B1,IBRD countries classified as high income,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,LNX,Manama,50.5354,26.1921,True,1960,2025
BHS,BS,"Bahamas, The",Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,Nassau,-77.339,25.0661,True,1960,2025
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Sarajevo,18.4214,43.8607,True,1960,2025
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
BLR,BY,Belarus,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Minsk,27.5766,53.9678,True,1960,2025
BLZ,BZ,Belize,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,IDB,Belmopan,-88.7713,17.2534,True,1960,2025
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
BMU,BM,Bermuda,North America,NAC,High income,HIC,Not classified,LNX,Hamilton,-64.706,32.3293,True,1960,2025
BOL,BO,Bolivia,Latin America & Caribbean ,LCN,Lower middle income,LMC,IBRD,IBD,La Paz,-66.1936,-13.9908,True,1960,2025
BRA,BR,Brazil,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,IBD,Brasilia,-47.9292,-15.7801,True,1960,2025
BRB,BB,Barbados,Latin America & Caribbean ,LCN,High income,HIC,IBRD,IBD,Bridgetown,-59.6105,13.0935,True,1960,2025
BRN,BN,Brunei Darussalam,East Asia & Pacific,EAS,High income,HIC,Not classified,LNX,Bandar Seri Begawan,114.946,4.94199,True,1960,2025
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
BTN,BT,Bhutan,South Asia,SAS,Lower middle income,LMC,IDA,IDX,Thimphu,89.6177,27.5768,True,1960,2025
BWA,BW,Botswana,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,IBD,Gaborone,25.9201,-24.6544,True,1960,2025
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
CAF,CF,Central African Republic,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Bangui,21.6407,5.63056,True,1960,2025
CAN,CA,Canada,North America,NAC,High income,HIC,Not classified,LNX,Ottawa,-75.6919,45.4215,True,1960,2025
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
CEB,B8,Central Europe and the Baltics,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
CHE,CH,Switzerland,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Bern,7.44821,46.948,True,1960,2025
